regime,replicate,reversal,recurrence,recurrence_time,final_backlog,late_slope,regions_over_final
fixed_post_lift,0,1,1,229.0,732.9613255199796,9.679188692255273,12.0
fixed_post_lift,1,1,1,232.0,550.9482249721896,7.888678450136101,12.0
fixed_post_lift,2,1,1,237.0,659.5768351150051,9.77415969110642,12.0
fixed_post_lift,3,1,1,223.0,693.8435241327938,8.849816853688209,12.0
fixed_post_lift,4,1,1,234.0,681.308096083657,9.984285893206355,12.0
fixed_post_lift,5,1,1,230.0,737.602563991108,10.738087527347592,12.0
fixed_post_lift,6,1,1,219.0,726.24251140383,9.446088380151641,12.0
fixed_post_lift,7,1,1,233.0,702.705625757039,10.208999891866162,12.0
fixed_post_lift,8,1,1,234.0,709.3358739603218,10.288872012749586,12.0
fixed_post_lift,9,1,1,245.0,566.4518939208132,10.955883666334906,12.0
fixed_post_lift,10,1,1,236.0,697.7077349606539,12.858638408288682,12.0
fixed_post_lift,11,1,1,229.0,722.6334065188399,10.7265257348377,12.0
fixed_post_lift,12,1,1,235.0,611.8944553600589,8.346441178623975,12.0
fixed_post_lift,13,1,1,231.0,698.2160917982334,10.652832965147997,12.0
fixed_post_lift,14,1,1,224.0,744.4907475890874,9.170611860196034,12.0
fixed_post_lift,15,1,1,223.0,600.3495917324419,7.115177665214434,12.0
fixed_post_lift,16,1,1,237.0,693.7330892650124,10.89825825908159,12.0
fixed_post_lift,17,1,1,224.0,739.9165435014393,11.933592227829632,12.0
fixed_post_lift,18,1,1,233.0,663.2599617134119,10.39367893469238,12.0
fixed_post_lift,19,1,1,226.0,677.5942650509128,10.796909236596308,12.0
fixed_post_lift,20,1,1,228.0,643.7981742002213,9.880446065327863,12.0
fixed_post_lift,21,1,1,231.0,706.9879688033394,10.305567194102723,12.0
fixed_post_lift,22,1,1,242.0,667.1305384970808,10.981427715915379,12.0
fixed_post_lift,23,1,1,228.0,745.7723709835009,11.043463784637805,12.0
fixed_post_lift,24,1,1,235.0,590.0162096137489,9.29271746178143,12.0
